playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,0Pu71wxadDlB8fJXfjIjeJ,Shoop,Salt-N-Pepa,Very Necessary,248573,73,False,62
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,6bUNEbXT7HovLW6BgPCBsb,Roses,Outkast,Speakerboxxx/The Love Below,369573,75,True,63
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,4TJduXYW1Pg96EDNnfiwxJ,Shake Ya Tailfeather - Radio Edit,"Murphy Lee, Nelly, Diddy",Murphy's Law,295173,67,False,64
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,2Ozc0me9PV5vlt8cokwdvI,Lean Back,"Terror Squad, Fat Joe, Remy Ma, remy",True Story,247426,71,True,65
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,4dY4JVC0Q9CwpeZ6JAclIc,Rump Shaker,Wreckx-N-Effect,Hard Or Smooth,312360,64,False,66
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,5mNV8Mz59bzyuQ53gTw0c0,Where the Party At (feat. Nelly),"Jagged Edge, Nelly",Jagged Little Thrill,232573,68,False,67
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,0trHOzAhNpGCsGBEu7dOJo,N.Y. State of Mind,Nas,Illmatic,293973,74,True,68
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,15HgR9Ht4obJOcMG4wregp,Children's Story,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),242040,62,True,69
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,4JYUDRtPZuVNi7FAnbHyux,"Flava in Ya Ear Remix (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes, Rampage)","Craig Mack, Busta Rhymes, LL COOL J, Rampage, The Notorious B.I.G.",Flava In Ya Ear Remix,302013,59,True,70
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,LL COOL J,Mama Said Knock You Out,289693,66,True,71
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,5osSw3tL07Tuid7AWsvYcc,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix","M.O.P., Busta Rhymes, Teflon, Remi Martin",Warriorz,247693,64,True,72
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,12LjNmRrdzhTn1vMcxN81m,Money Ain't a Thang (feat. JAY-Z),"Jermaine Dupri, JAY-Z",Life In 1472 (The Original Soundtrack),254253,59,True,73
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,5ATV1iQtlQThdBBbb7srw8,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)","Wu-Tang Clan, RZA, Method Man, Ghostface Killah, Raekwon, U-God",Gravel Pit,257893,61,False,74
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,7cFpB4ozcSwXuhqjvNbrbP,Good Times,Styles P,A Gangster And A Gentleman,211493,61,True,75
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,7tDbbfzB1d52lWP8rq8zRZ,Pump It Up,Joe Budden,Joe Budden,251373,64,True,76
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,3qRPc4QpHGNwKFAzCdqwxA,Made You Look,Nas,God's Son,203000,59,True,77
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,05Sgj1Hx03ZXc57gsV1kfX,It's Goin' Down (feat. Nitti),"Yung Joc, NITTI",New Joc City,241840,71,True,78
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,7k6IzwMGpxnRghE7YosnXT,Me & U,Cassie,Cassie (U.S. Version),192213,81,False,79
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,76dZuMVXjIyLPRLv00skGd,Rock Yo Hips,Crime Mob,Hated on Mostly,226546,64,True,80
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,59rtiYOPgMEDf3yPEfU2la,Still Tippin' (feat. Slim Thug and Paul Wall),"Mike Jones, Paul Wall, Slim Thug",Who Is Mike Jones?,271053,70,True,81
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,Outkast,Stankonia,304226,65,True,82
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,2OqYarizUUGzSSNHPrDEii,Shoulder Lean (feat. T.I.),"Young Dro, T.I.",Best Thang Smokin' (Explicit Version),258680,62,True,83
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,7FrJV8tydWEv1Mxu2mIQrm,Beautiful,"Snoop Dogg, Pharrell Williams, Charlie Wilson",Paid Tha Cost To Be Da Bo$$,298306,75,True,84
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,6JLcz9UGiVxAmEZXlCucn5,Wobble,V.I.C.,Beast,321986,68,True,85
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,2ajhenDRiiAnCHHjsIOHhJ,Laffy Taffy,D4L,Down for Life,224253,71,True,86
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,"Dr. Dre, Hittman, Six-Two, Nate Dogg, Kurupt",2001,215200,73,True,87
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,0CAJdthKDdRjB2h8YOguN6,What You Know,T.I.,King,274333,70,True,88
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,6o3s08kk2fQI37vxGZDrJ1,Snap Yo Fingers,"Lil Jon, E-40, Sean Paul",Snap Yo Fingers - Single,274386,71,False,89
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,3dFwpxh2yH7C7p9BGEKLVB,Goodies (feat. Petey Pablo),"Ciara, Petey Pablo",Goodies,223000,72,False,90
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,6giYNaycmjkbf7UmZ6RGtL,"I Know You See It (feat. Brandy ""Ms. B"" Hambrick)","Yung Joc, Brandy ""Ms. B"" Hambrick",New Joc City,241306,62,True,91
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61011,Johnny Thunder,2AVFYpSAn0TVVrxkpr5yEe,Poppin' My Collar (feat. Project Pat),"Three 6 Mafia, Project Pat",Most Known Unknown,175613,46,False,92
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1YQWosTIljIvxAgHWTp7KP,Take Five,The Dave Brubeck Quartet,Time Out,324133,72,False,1
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4vLYewWIvqHfKtJDk8c8tq,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis, John Coltrane, Cannonball Adderley, Bill Evans",Kind Of Blue (Legacy Edition),562640,65,False,2
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2JOEPbuwVf0nafGnMSVEhH,My Favorite Things,John Coltrane,My Favorite Things (Deluxe Edition),824133,56,False,3
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4Tq2fWpX1nLCkMSOPkYb1Y,Moanin',Art Blakey & The Jazz Messengers,The Best Of Art Blakey,576173,50,False,4
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1xicvSO4CJ2ymqYgpk7DFh,"Milestones (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)","Miles Davis, John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers, Philly Joe Jones",Milestones,342066,57,False,5
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,44vfx8GSuXfW7Plb8znCPW,In A Sentimental Mood,"Duke Ellington, John Coltrane",Coltrane For Lovers,255360,40,False,6
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,71D7nBsvfNQZ2B42RRGuij,The Girl From Ipanema,"Stan Getz, João Gilberto, Astrud Gilberto",The Essential Stan Getz - Stan Getz Songbook,321533,1,False,7
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2p2AQfkdnjubNw6uMofS3c,Ruby My Dear - 1998 - Remaster,Thelonious Monk,100 Best Of Blue Note,188213,1,False,8
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5Kwd8HB9VQ12yFSu0dM4Yi,St. Thomas,Sonny Rollins,The Essential Sonny Rollins: The RCA Years,235733,40,False,9
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4jvCXYZwM8pR1p0vvK7PtW,Naima,John Coltrane,The Very Best of John Coltrane,258266,42,False,10
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0HuzNvBg7tIQ91kLXO6f5p,Round About Midnight,Thelonious Monk,Piano Solos,321226,1,False,11
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2AoSArkYqh7G9BVPETOkEV,Autumn Leaves,Cannonball Adderley,Ballads And Blues,658800,39,False,12
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5vb7At47uO0yPGfmYnAHuw,"'Round Midnight (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)","Miles Davis, John Coltrane, Red Garland, Paul Chambers, Philly Joe Jones",'Round About Midnight,355333,57,False,13
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0JfPi508fg7PuUzU402TDT,Just Friends,Charlie Parker,Charlie Parker With Strings (Deluxe Edition),212599,1,False,14
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5xG1AZc4poGfulJAMc9O0F,Koko,Charlie Parker,The Complete Savoy & Dial Master Takes,173960,1,False,15
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0LJo9X8eTebbnfjJ8rUOxA,Moose The Mooche,Charlie Parker,The Complete Savoy & Dial Master Takes,182360,0,False,16
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2hdb1z2N0tvIJ0xyfM9Xfd,Yardbird Suite,Charlie Parker,The Complete Savoy & Dial Master Takes,173640,0,False,17
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3WJo6BjKmIcEqaRsXCQf6f,A Night In Tunisia,Charlie Parker,The Complete Savoy & Dial Master Takes,183493,0,False,18
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,37usgH486BenZRBjVVZLxo,Relaxin' At Camarillo,Charlie Parker,The Complete Savoy & Dial Master Takes,180200,0,False,19
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5VxfvoY0P7ZyvzDFG1NBdb,52nd Street Theme - Take 2,Dizzy Gillespie,The Essential Dizzy Gillespie (Remastered),185666,34,False,20
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6p2n9sq4lErSv3YG9ce78y,Manteca,Dizzy Gillespie,The Essential Dizzy Gillespie (Remastered),186933,36,False,21
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4YWv8mved9F2cnVkPD0AD3,Salt Peanuts,"Charlie Parker, Dizzy Gillespie, Bud Powell, Max Roach, Charles Mingus",The Quintet: Jazz At Massey Hall [Original Jazz Classics Remasters],459053,36,False,22
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1E5F8nCDod1F8cta44hyTy,Syeeda's Song Flute,John Coltrane,The Sensational John Coltrane,426318,0,False,23
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,66XckDtBNsRF4QPM5Njz78,Giant Steps,John Coltrane,Truly John Coltrane,287320,0,False,24
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5sTqp6pl71mXD1ynRqhuKB,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,A Love Supreme,462866,0,False,25
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7CrNF9zL7tIQ2269DVxzST,Blue Rondo à la Turk,The Dave Brubeck Quartet,Time Out,403640,54,False,26
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,525M8nbPPrIbdzP6y2w9g9,Greensleeves,John Coltrane Quartet,Africa/Brass,597973,0,False,27
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1NxzbtJauuEkjjlTob7YX7,Chasin' The Trane - Live,John Coltrane Quartet,Live At The Village Vanguard,971213,0,False,28
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5ytXSrCiSO8UWL4f6rAOJy,Mr. P.C.,John Coltrane,Giant Steps (Deluxe Edition),423160,0,False,29
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7dzNuRBCw16p1lHKF0vYpx,Groovin' High,Dizzy Gillespie,Groovin' High,163906,0,False,30
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4IqzVeWfWLPQ2deCYYWeXL,"Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)","Miles Davis, Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland, Harvey Brooks",Bitches Brew (Legacy Edition),1618693,30,False,31
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2xm9ihELo6xwrRKrBbPql9,Body and Soul,Coleman Hawkins,Body & Soul,182360,54,False,32
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6dRx7OUXfvosnXG3g9lWGi,"Flamenco Sketches (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis, John Coltrane, Cannonball Adderley, Bill Evans",Kind Of Blue (Legacy Edition),566133,53,False,33
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5o3DSHw1ORhM3lWxqGRvEf,"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis, John Coltrane, Cannonball Adderley, Bill Evans",Kind Of Blue (Legacy Edition),692746,54,False,34
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3CctogqiXpI4BTBnDOq03Y,Pharaoh's Dance,Miles Davis,Bitches Brew (Legacy Edition),1204853,29,False,35
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5snEgy8RMnkJZqfwqD6svi,Concierto de Aranjuez: Adagio,Miles Davis,Sketches Of Spain 50th Anniversary (Legacy Edition),980506,37,False,36
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4Ti7XXjHWi4P3ygJ1GAZMn,My Funny Valentine - Rudy Van Gelder Remaster 2007,Miles Davis Quintet,Cookin' With The Miles Davis Quintet,360826,48,False,37
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6QjReBcA4E9BpPOha4Ek6V,Miles Runs the Voodoo Down,Miles Davis,Bitches Brew (Legacy Edition),841746,27,False,38
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,267lVml7gJ9xefwgO6E2Ag,Shhh / Peaceful,Miles Davis,In A Silent Way,1094733,41,False,39
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0x3VS084OocWXmOs6nPYGC,If I Were A Bell - Rudy Van Gelder Remaster,Miles Davis Quintet,Relaxin' With The Miles Davis Quintet,493160,33,False,40
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2iU2HItcQ5V772GwE48li5,Moon Dream,Miles Davis,Birth of the Cool,197526,0,False,41
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,54a3lHJAwce1dOKrsDPEHv,In a Silent Way,Miles Davis,In A Silent Way,1192333,42,False,42
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3ZD4mt9y6bP2MTEzHMPOM8,Autumn In New York,Billie Holiday,Recital,224333,0,False,43
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0iYWtWNtQRUlSZDESD5cnK,Strange Fruit,Billie Holiday,The Complete Commodore/Decca Masters,192013,0,False,44
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4LPFq92g48VuSHGXG35zsj,What a Little Moonlight Can Do (with Teddy Wilson & His Orchestra),"Billie Holiday, Teddy Wilson",The Centennial Collection,176200,30,False,45
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6XvbcdEcPGP7Bq33dKCIr0,Fine And Mellow,Billie Holiday,The Complete Commodore/Decca Masters,196986,0,False,46
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0iNj3zcyW5oSRUcAe36wxy,Rose Room,Benny Goodman Sextet,The Genius Of The Electric Guitar,165160,27,False,47
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7g3pmzYsCt3g3vs4fjnrDw,Embraceable You,Charlie Parker,Yardbird Suite - 30 Classic Jazz Tracks,205937,0,False,48
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4F7X2WAbygLWxvOmZ9DBkS,Mood Indigo,Duke Ellington,The Essential Duke Ellington,159773,29,False,49
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,78S6OHbwMJ03l7qhBoai9e,Satin Doll,Duke Ellington,The Essential Duke Ellington,173533,0,False,50
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7dOz8RrPWP9UgJ8X8p1vU7,West End Blues,Louis Armstrong & His Hot Five,The Essential Louis Armstrong,196600,34,False,51
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,6E9Xe7Kakho5JLD0hDnmo3,St. James Infirmary,Louis Armstrong & His Savoy Ballroom Five,The Essential Louis Armstrong,200573,26,False,52
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5eXziIFYrTCOJ7kl99ayuB,La Ronde Suite,The Modern Jazz Quartet,Best Of The Early Years,573080,0,False,53
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,712yOC1H8caOC7GSLa4njy,"Softly, As In A Morning Sunrise",The Modern Jazz Quartet,Best Of The Early Years,481573,0,False,54
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5llHYWNCguXN0H7acPys9f,Moritat,"Sonny Rollins, Tommy Flanagan, Doug Watkins, Max Roach",Saxophone Colossus,604493,29,False,55
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,7l8OJz4Vlq5y1hDwMPcgeZ,Nice Work If You Can Get It (Take 3),Thelonious Monk,Monk Alone: The Complete Columbia Solo Studio Recordings of Thelonious Monk- 1962-1968,236493,0,False,56
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0488kXJ1YnLMrrM1ssJnev,Monk's Dream - Take 8,Thelonious Monk,Monk's Dream,385466,47,False,57
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3lW1WztiEqcqN7UFZxfUiQ,The Bridge - Remastered,Sonny Rollins,The Bridge,359933,31,False,58
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1bwU4f1TYZksvSA4Rfia1p,Diminuendo In Blue - Live,Duke Ellington,Ellington at Newport 1956 (Complete),854666,30,False,59
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4EWfHtzK5z5yEdprj6JYKb,Jumping At The Woodside,Count Basie,Big Band Blast! The Classic Originals,191133,0,False,60
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2PkXEFM27d4hQ0RLluS8MJ,Topsy,Count Basie,The Complete Decca Recordings,194492,0,False,61
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5QkvVF3HnHXugBie4hsE2d,One O'clock Jump,Count Basie,History,182000,0,False,62
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,3vFVS2WYHDG4KkWCNecvpn,Dream A Little Dream Of Me,"Ella Fitzgerald, Louis Armstrong",Ella & Friends,185066,0,False,63
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,1R0nfyCDDVwaI3ebzbN7D3,Let's Call The Whole Thing Off,"Ella Fitzgerald, Louis Armstrong",Ella And Louis Again,255613,0,False,64
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0ANCyKm9Q2rbxllN3BfnoF,It's Only A Paper Moon,"Ella Fitzgerald, The Delta Rhythm Boys",Ella & Friends,154773,0,False,65
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,0fv3EvAPoads9R1LFdMbgC,My Funny Valentine,Ella Fitzgerald,Ella Fitzgerald Sings The Rodgers And Hart Song Book,235200,0,False,66
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,2P36dPqKfTcPcOf5WCo1O3,Let's Do It (Let's Fall In Love),Louis Armstrong,Louis Armstrong: Verve Ultimate Cool,521866,20,False,67
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5NRTH4Il6Xgsh0InSYUE92,"A-Tisket, A-Tasket","Ella Fitzgerald, Chick Webb",Swingsation: Ella Fitzgerald With Chick Webb,160760,0,False,68
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,4eOYXWqlWbM9EEE9kvXMzM,These Foolish Things (Remind Me of You) (with Teddy Wilson & His Orchestra),"Billie Holiday, Teddy Wilson",The Essential Billie Holiday,197466,25,False,69
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,27ika8IxQYuJMrc3vprmpL,God Bless the Child (with Eddie Heywood & His Orchestra) - Take 2,"Billie Holiday, Eddie Heywood",Lady Day: The Complete Billie Holiday On Columbia (1933-1944),178066,30,False,70
6ylvGA8NeX2CuaeGtwHWDJ,Jazz Greatest Hits,,71717,Jonathan Matura,5db5osmIXykQvODiaRVRWP,I Cover The Waterfront,Billie Holiday,Billie Holiday,209280,0,False,71
